"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Craft-repair,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=Low,hours-per-week=Full-time,native-country=United-States"
"age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Other-service,relationship=Not-in-family,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=Japan"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Handlers-cleaners,relationship=Husband,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Middle-aged,workclass=Federal-gov,education=Some-college,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Senior,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Prof-specialty,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Divorced,occupation=Transport-moving,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=Preschool,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Mexico"
"age=Young,workclass=Private,education=Bachelors,marital-status=Never-married,occupation=Exec-managerial,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Senior,workclass=State-gov,education=Bachelors,marital-status=Never-married,occupation=Exec-managerial,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Senior,workclass=Private,education=Doctorate,marital-status=Never-married,occupation=Prof-specialty,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Senior,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Young,workclass=Private,education=11th,marital-status=Never-married,occupation=Sales,relationship=Other-relative,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Machine-op-inspct,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Young,education=Some-college,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=Mexico"
"age=Middle-aged,workclass=Self-emp-not-inc,education=HS-grad,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=Assoc-acdm,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=Low,hours-per-week=Full-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=5th-6th,marital-status=Married-civ-spouse,occupation=Machine-op-inspct,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Senior,education=Masters,marital-status=Married-civ-spouse,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=High,hours-per-week=Part-time,native-country=United-States"
"age=Middle-aged,workclass=Self-emp-not-inc,education=HS-grad,marital-status=Never-married,occupation=Exec-managerial,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=Yugoslavia"
"age=Senior,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Sales,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=Assoc-voc,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States"
"age=Senior,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=Low,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Young,education=11th,marital-status=Never-married,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Divorced,occupation=Sales,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Transport-moving,relationship=Unmarried,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=Asian-Pac-Islander,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Japan"
"age=Senior,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States"
"age=Senior,workclass=Self-emp-not-inc,education=5th-6th,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Workaholic,native-country=United-States"
"age=Senior,workclass=Private,education=12th,marital-status=Divorced,occupation=Other-service,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States"
"age=Young,workclass=Federal-gov,education=11th,marital-status=Never-married,occupation=Adm-clerical,relationship=Own-child,race=Amer-Indian-Eskimo,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Never-married,occupation=Adm-clerical,relationship=Not-in-family,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States"
"age=Middle-aged,workclass=Self-emp-inc,education=Assoc-acdm,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Wife,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=5th-6th,marital-status=Never-married,occupation=Handlers-cleaners,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Mexico"
"age=Senior,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Transport-moving,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Workaholic,native-country=United-States"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Divorced,occupation=Other-service,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States"
"age=Senior,workclass=Private,education=Bachelors,marital-status=Divorced,occupation=Craft-repair,relationship=Not-in-family,race=Asian-Pac-Islander,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Philippines"
"age=Senior,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Machine-op-inspct,relationship=Husband,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=Trinadad&Tobago"
"age=Senior,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Other-service,relationship=Not-in-family,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States"
"age=Senior,workclass=State-gov,education=Bachelors,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Young,workclass=Private,education=12th,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Adm-clerical,relationship=Wife,race=Asian-Pac-Islander,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Hong"
"age=Middle-aged,workclass=Self-emp-not-inc,education=Assoc-voc,marital-status=Divorced,occupation=Other-service,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States"
"age=Young,education=10th,marital-status=Never-married,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Mexico"
"age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Never-married,occupation=Tech-support,relationship=Not-in-family,race=Other,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Old,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Adm-clerical,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=France"
"age=Middle-aged,workclass=Self-emp-not-inc,education=9th,marital-status=Never-married,occupation=Craft-repair,relationship=Unmarried,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Machine-op-inspct,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Senior,workclass=Self-emp-inc,education=HS-grad,marital-status=Married-civ-spouse,occupation=Transport-moving,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Senior,workclass=Private,education=Some-college,marital-status=Separated,occupation=Machine-op-inspct,relationship=Other-relative,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Middle-aged,education=Some-college,marital-status=Married-AF-spouse,relationship=Husband,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States"
"age=Senior,workclass=Private,education=Assoc-voc,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Middle-aged,workclass=Federal-gov,education=HS-grad,marital-status=Married-civ-spouse,occupation=Other-service,relationship=Wife,race=White,sex=Female,capital-gain=Low,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Senior,workclass=Self-emp-not-inc,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Wife,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Sales,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States"
"age=Senior,workclass=Private,education=9th,marital-status=Widowed,occupation=Exec-managerial,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Machine-op-inspct,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Senior,workclass=Self-emp-not-inc,education=10th,marital-status=Divorced,occupation=Other-service,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Wife,race=Other,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Separated,occupation=Handlers-cleaners,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Middle-aged,workclass=Self-emp-inc,education=Some-college,marital-status=Never-married,occupation=Sales,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States"
"age=Middle-aged,workclass=Self-emp-inc,education=Some-college,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Workaholic,native-country=United-States"
"age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Other-service,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Transport-moving,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States"
"age=Middle-aged,workclass=Self-emp-inc,education=HS-grad,marital-status=Married-civ-spouse,occupation=Other-service,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=Puerto-Rico"
"age=Young,education=12th,marital-status=Never-married,relationship=Own-child,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States"
"age=Young,workclass=Private,education=11th,marital-status=Separated,occupation=Handlers-cleaners,relationship=Other-relative,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Senior,workclass=Private,education=9th,marital-status=Divorced,occupation=Machine-op-inspct,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Cuba"
"age=Middle-aged,workclass=Private,education=Assoc-acdm,marital-status=Divorced,occupation=Craft-repair,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States"
"age=Young,workclass=Local-gov,education=11th,marital-status=Never-married,occupation=Prof-specialty,relationship=Own-child,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Workaholic,native-country=United-States"
"age=Senior,workclass=Federal-gov,education=HS-grad,marital-status=Married-civ-spouse,occupation=Other-service,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Young,workclass=Private,education=11th,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=Low,hours-per-week=Over-time,native-country=United-States"
"age=Middle-aged,workclass=Self-emp-inc,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States"
"age=Senior,workclass=Private,education=9th,marital-status=Widowed,occupation=Other-service,relationship=Unmarried,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Middle-aged,workclass=Self-emp-not-inc,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Adm-clerical,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Divorced,occupation=Other-service,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Separated,occupation=Adm-clerical,relationship=Not-in-family,race=White,sex=Female,capital-gain=High,capital-loss=None,hours-per-week=Over-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Separated,occupation=Handlers-cleaners,relationship=Unmarried,race=Amer-Indian-Eskimo,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States"
"age=Young,education=HS-grad,marital-status=Never-married,relationship=Own-child,race=Other,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States"
"age=Senior,workclass=Local-gov,education=HS-grad,marital-status=Separated,occupation=Adm-clerical,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time"
"age=Middle-aged,workclass=Self-emp-not-inc,education=Bachelors,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Middle-aged,workclass=Local-gov,education=Masters,marital-status=Divorced,occupation=Prof-specialty,relationship=Not-in-family,race=White,sex=Female,capital-gain=High,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Senior,workclass=Private,education=7th-8th,marital-status=Widowed,occupation=Priv-house-serv,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=High,hours-per-week=Over-time,native-country=Puerto-Rico"
"age=Middle-aged,workclass=Private,education=Assoc-voc,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=Low,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Senior,workclass=State-gov,education=Some-college,marital-status=Divorced,occupation=Exec-managerial,relationship=Unmarried,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Young,education=12th,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Old,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Prof-specialty,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States"
"age=Senior,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Workaholic,native-country=United-States"
"age=Middle-aged,workclass=Private,education=Assoc-acdm,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Handlers-cleaners,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States"
"age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Adm-clerical,relationship=Own-child,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Sales,relationship=Not-in-family,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Senior,workclass=Self-emp-inc,education=Doctorate,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=Asian-Pac-Islander,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=India"
"age=Senior,workclass=Private,education=Assoc-voc,marital-status=Divorced,occupation=Tech-support,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Divorced,occupation=Transport-moving,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States"
"age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Sales,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Senior,workclass=Federal-gov,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=High,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Senior,workclass=Local-gov,education=Some-college,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Senior,workclass=Private,education=Assoc-acdm,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States"
"age=Young,workclass=Private,education=12th,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Italy"
"age=Middle-aged,workclass=Private,education=11th,marital-status=Never-married,occupation=Farming-fishing,relationship=Unmarried,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Divorced,occupation=Machine-op-inspct,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Middle-aged,workclass=Federal-gov,education=Some-college,marital-status=Divorced,occupation=Adm-clerical,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Senior,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Adm-clerical,relationship=Wife,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Divorced,occupation=Machine-op-inspct,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Divorced,occupation=Transport-moving,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Adm-clerical,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Adm-clerical,relationship=Husband,race=White,sex=Male,capital-gain=Low,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Separated,occupation=Craft-repair,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Adm-clerical,relationship=Unmarried,race=Other,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Senior,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=Assoc-voc,marital-status=Divorced,occupation=Craft-repair,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Young,workclass=Private,education=7th-8th,marital-status=Never-married,occupation=Craft-repair,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Middle-aged,workclass=Local-gov,education=HS-grad,marital-status=Never-married,occupation=Protective-serv,relationship=Not-in-family,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Senior,workclass=Private,education=Some-college,marital-status=Divorced,occupation=Sales,relationship=Unmarried,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States"
"age=Middle-aged,workclass=Federal-gov,education=Some-college,marital-status=Never-married,occupation=Exec-managerial,relationship=Not-in-family,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Handlers-cleaners,relationship=Own-child,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States"
"age=Senior,workclass=Private,education=Doctorate,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States"
"age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Adm-clerical,relationship=Own-child,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Machine-op-inspct,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Young,workclass=Private,education=12th,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Ecuador"
"age=Old,education=Bachelors,marital-status=Married-civ-spouse,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States"
"age=Young,education=Some-college,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States"
"age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Other-service,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Workaholic,native-country=United-States"
"age=Middle-aged,workclass=Private,education=9th,marital-status=Married-civ-spouse,occupation=Tech-support,relationship=Wife,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Workaholic,native-country=United-States"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Handlers-cleaners,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Separated,occupation=Adm-clerical,relationship=Unmarried,race=White,sex=Female,capital-gain=Low,capital-loss=None,hours-per-week=Over-time,native-country=United-States"
